,Index,mm,Ca.KA,Fe.KA,Mn.KA,Si.KA,P.KA,Al.K,S.KA,K.KA,Ti.KA,Br.KA,Zn.KA,Cu.KA,Mo.KA,slab_id,comp_depth_mm
42,243,14.58,6.995,6.295,0.605,0.385,0.115,0.04,0.605,0.145,0.095,1.04,0.73,0.64,0.49,ZAB20_1_0_9.5_sub3,2.46
43,244,14.64,6.385,5.975,0.685,0.335,0.075,0.04,0.535,0.145,0.12,1.19,0.805,0.68,0.52,ZAB20_1_0_9.5_sub3,2.52
44,245,14.7,6.03,5.22,0.625,0.345,0.075,0.06,0.5,0.11,0.08,1.11,0.715,0.665,0.505,ZAB20_1_0_9.5_sub3,2.58
45,246,14.76,6.645,5.11,0.68,0.365,0.085,0.045,0.57,0.115,0.125,1.18,0.755,0.605,0.515,ZAB20_1_0_9.5_sub3,2.64
46,247,14.82,8.13,4.565,0.675,0.355,0.105,0.055,0.49,0.115,0.115,1.125,0.84,0.615,0.445,ZAB20_1_0_9.5_sub3,2.7
47,248,14.88,9.395,3.905,0.715,0.355,0.1,0.05,0.42,0.135,0.09,1.085,0.72,0.64,0.485,ZAB20_1_0_9.5_sub3,2.76
48,249,14.94,10.585,3.03,0.82,0.35,0.13,0.035,0.315,0.1,0.09,1.13,0.77,0.645,0.48,ZAB20_1_0_9.5_sub3,2.82
49,250,15,10,3.005,0.77,0.34,0.13,0.035,0.37,0.095,0.095,1.13,0.795,0.74,0.51,ZAB20_1_0_9.5_sub3,2.88
50,251,15.06,7.975,3.06,0.705,0.335,0.13,0.03,0.345,0.105,0.075,1.075,0.79,0.665,0.43,ZAB20_1_0_9.5_sub3,2.94
51,252,15.12,7.515,2.97,0.645,0.355,0.085,0.04,0.33,0.09,0.095,1.06,0.8,0.645,0.5,ZAB20_1_0_9.5_sub3,3
52,253,15.18,7.54,2.985,0.735,0.355,0.115,0.055,0.35,0.095,0.09,1.105,0.77,0.7,0.45,ZAB20_1_0_9.5_sub3,3.06
53,254,15.24,8.15,2.87,0.81,0.38,0.095,0.03,0.37,0.095,0.12,1.045,0.765,0.59,0.475,ZAB20_1_0_9.5_sub3,3.12
54,255,15.3,8.655,2.81,0.715,0.43,0.115,0.06,0.365,0.075,0.075,1.035,0.745,0.675,0.485,ZAB20_1_0_9.5_sub3,3.18
55,256,15.36,8.13,2.675,0.73,0.38,0.09,0.04,0.33,0.09,0.095,1.005,0.815,0.51,0.485,ZAB20_1_0_9.5_sub3,3.24
56,257,15.42,8.51,2.44,0.675,0.36,0.11,0.055,0.355,0.115,0.085,0.98,0.675,0.55,0.47,ZAB20_1_0_9.5_sub3,3.3
57,258,15.48,8.435,2.925,0.705,0.365,0.105,0.035,0.36,0.095,0.095,0.915,0.655,0.53,0.415,ZAB20_1_0_9.5_sub3,3.36
58,259,15.54,8.52,3.385,0.705,0.405,0.085,0.04,0.455,0.1,0.085,0.895,0.655,0.505,0.475,ZAB20_1_0_9.5_sub3,3.42
59,260,15.6,8.455,3.355,0.63,0.585,0.095,0.04,0.415,0.115,0.085,0.92,0.625,0.46,0.455,ZAB20_1_0_9.5_sub3,3.48
60,261,15.66,8.16,3.825,0.625,0.55,0.11,0.045,0.455,0.12,0.06,0.93,0.645,0.48,0.5,ZAB20_1_0_9.5_sub3,3.54
61,262,15.72,8.675,4.14,0.64,0.49,0.095,0.05,0.545,0.11,0.095,0.855,0.625,0.495,0.46,ZAB20_1_0_9.5_sub3,3.6
62,263,15.78,10.405,4.04,0.605,0.49,0.09,0.03,0.485,0.14,0.08,0.87,0.585,0.525,0.435,ZAB20_1_0_9.5_sub3,3.66
63,264,15.84,13.385,3.575,0.575,0.555,0.145,0.05,0.475,0.115,0.08,0.82,0.53,0.48,0.44,ZAB20_1_0_9.5_sub3,3.72
64,265,15.9,16.805,3.06,0.625,0.645,0.195,0.055,0.425,0.11,0.075,0.765,0.535,0.385,0.42,ZAB20_1_0_9.5_sub3,3.78
65,266,15.96,19.635,2.6,0.63,0.58,0.205,0.05,0.415,0.125,0.065,0.81,0.53,0.38,0.41,ZAB20_1_0_9.5_sub3,3.84
66,267,16.02,21.675,2.43,0.57,0.42,0.205,0.04,0.425,0.12,0.07,0.74,0.525,0.385,0.44,ZAB20_1_0_9.5_sub3,3.9
67,268,16.08,23.25,2.295,0.73,0.395,0.225,0.04,0.44,0.115,0.06,0.755,0.43,0.36,0.38,ZAB20_1_0_9.5_sub3,3.96
68,269,16.14,23.385,2.265,0.715,0.46,0.215,0.035,0.465,0.12,0.055,0.695,0.46,0.335,0.37,ZAB20_1_0_9.5_sub3,4.02
69,270,16.2,21.97,2.745,0.73,0.525,0.21,0.05,0.51,0.115,0.055,0.775,0.44,0.345,0.365,ZAB20_1_0_9.5_sub3,4.08
70,271,16.26,20.705,2.79,0.775,0.6,0.175,0.055,0.47,0.11,0.065,0.735,0.43,0.375,0.38,ZAB20_1_0_9.5_sub3,4.14
71,272,16.32,19.47,2.885,0.785,0.585,0.155,0.03,0.475,0.125,0.075,0.68,0.49,0.395,0.385,ZAB20_1_0_9.5_sub3,4.2
72,273,16.38,18.765,3.13,0.855,0.57,0.17,0.06,0.525,0.09,0.065,0.74,0.485,0.405,0.365,ZAB20_1_0_9.5_sub3,4.26
73,274,16.44,18.885,2.985,0.725,0.615,0.165,0.05,0.555,0.115,0.07,0.75,0.46,0.37,0.36,ZAB20_1_0_9.5_sub3,4.32
74,275,16.5,17.75,3.585,0.83,0.61,0.175,0.045,0.52,0.135,0.095,0.7,0.45,0.435,0.35,ZAB20_1_0_9.5_sub3,4.38
75,276,16.56,15.96,3.31,0.69,0.655,0.165,0.035,0.495,0.13,0.075,0.735,0.515,0.385,0.35,ZAB20_1_0_9.5_sub3,4.44
76,277,16.62,14.79,2.87,0.67,0.77,0.145,0.045,0.46,0.095,0.065,0.76,0.505,0.38,0.38,ZAB20_1_0_9.5_sub3,4.5
77,278,16.68,15.775,3.12,0.7,0.69,0.155,0.04,0.405,0.12,0.06,0.825,0.465,0.395,0.41,ZAB20_1_0_9.5_sub3,4.56
78,279,16.74,18.48,2.97,0.755,0.525,0.195,0.045,0.38,0.09,0.05,0.78,0.525,0.39,0.365,ZAB20_1_0_9.5_sub3,4.62
79,280,16.8,19.435,2.73,0.93,0.685,0.155,0.03,0.395,0.115,0.08,0.77,0.52,0.485,0.39,ZAB20_1_0_9.5_sub3,4.68
80,281,16.86,17.545,3.06,0.87,0.665,0.175,0.045,0.445,0.125,0.08,0.75,0.495,0.405,0.425,ZAB20_1_0_9.5_sub3,4.74
81,282,16.92,14.4,3.52,0.965,0.61,0.14,0.04,0.48,0.095,0.09,0.785,0.56,0.465,0.405,ZAB20_1_0_9.5_sub3,4.8
82,283,16.98,10.355,3.74,0.825,0.73,0.12,0.04,0.47,0.11,0.115,0.835,0.61,0.505,0.44,ZAB20_1_0_9.5_sub3,4.86
83,284,17.04,9.9,4.365,0.84,0.69,0.11,0.05,0.48,0.14,0.095,0.86,0.645,0.525,0.415,ZAB20_1_0_9.5_sub3,4.92
84,285,17.1,7.545,5.28,0.81,0.855,0.105,0.05,0.51,0.105,0.16,0.975,0.685,0.525,0.465,ZAB20_1_0_9.5_sub3,4.98
85,286,17.16,6.355,5.645,0.825,0.74,0.075,0.05,0.485,0.125,0.13,0.98,0.735,0.605,0.47,ZAB20_1_0_9.5_sub3,5.04
86,287,17.22,6.13,6.035,0.755,0.765,0.08,0.04,0.495,0.145,0.15,0.89,0.67,0.625,0.395,ZAB20_1_0_9.5_sub3,5.1
87,288,17.28,4.63,6.11,0.66,0.785,0.09,0.05,0.51,0.14,0.14,0.97,0.78,0.61,0.435,ZAB20_1_0_9.5_sub3,5.16
88,289,17.34,4.035,6.605,0.67,0.93,0.06,0.06,0.55,0.145,0.11,1.055,0.815,0.65,0.46,ZAB20_1_0_9.5_sub3,5.22
89,290,17.4,3.9,7.02,0.63,0.88,0.08,0.065,0.595,0.12,0.145,1.075,0.775,0.63,0.44,ZAB20_1_0_9.5_sub3,5.28
90,291,17.46,3.965,7.56,0.67,0.79,0.05,0.04,0.625,0.105,0.1,1.065,0.78,0.63,0.455,ZAB20_1_0_9.5_sub3,5.34
91,292,17.52,4.23,7.98,0.685,0.69,0.065,0.07,0.695,0.145,0.145,1.07,0.82,0.61,0.475,ZAB20_1_0_9.5_sub3,5.4
92,293,17.58,4.825,8.295,0.585,0.675,0.08,0.07,0.7,0.12,0.185,1.075,0.74,0.625,0.535,ZAB20_1_0_9.5_sub3,5.46
93,294,17.64,5.235,8.83,0.675,0.71,0.08,0.06,0.705,0.17,0.185,1.105,0.765,0.675,0.51,ZAB20_1_0_9.5_sub3,5.52
94,295,17.7,4.955,8.67,0.68,0.67,0.075,0.055,0.655,0.16,0.145,1.155,0.75,0.605,0.525,ZAB20_1_0_9.5_sub3,5.58
95,296,17.76,5.675,8.215,0.72,0.755,0.08,0.075,0.56,0.2,0.14,1.095,0.705,0.63,0.525,ZAB20_1_0_9.5_sub3,5.64
96,297,17.82,5.43,7.935,0.705,0.605,0.085,0.085,0.55,0.185,0.135,1.14,0.735,0.615,0.475,ZAB20_1_0_9.5_sub3,5.7
97,298,17.88,6.04,7.41,0.725,0.63,0.095,0.095,0.535,0.15,0.145,0.98,0.735,0.595,0.465,ZAB20_1_0_9.5_sub3,5.76
98,299,17.94,6.405,7.395,0.725,0.61,0.09,0.08,0.515,0.19,0.155,1.115,0.725,0.595,0.485,ZAB20_1_0_9.5_sub3,5.82
99,300,18,6.55,7.645,0.695,0.555,0.065,0.09,0.525,0.175,0.145,1.205,0.81,0.635,0.54,ZAB20_1_0_9.5_sub3,5.88
100,301,18.06,6.335,7.865,0.775,0.495,0.07,0.08,0.675,0.22,0.135,1.125,0.75,0.545,0.475,ZAB20_1_0_9.5_sub3,5.94
101,302,18.12,5.235,8.56,0.8,0.47,0.085,0.06,0.825,0.155,0.13,1.02,0.72,0.62,0.485,ZAB20_1_0_9.5_sub3,6
102,303,18.18,4.12,10.015,0.715,0.465,0.05,0.055,0.99,0.16,0.14,1.03,0.755,0.615,0.52,ZAB20_1_0_9.5_sub3,6.06
103,304,18.24,3.885,10.71,0.785,0.46,0.06,0.055,0.95,0.18,0.15,1.085,0.775,0.635,0.485,ZAB20_1_0_9.5_sub3,6.12
104,305,18.3,4.16,11.665,0.775,0.505,0.065,0.065,0.875,0.155,0.15,1.13,0.775,0.6,0.54,ZAB20_1_0_9.5_sub3,6.18
105,306,18.36,4.255,12.055,0.745,0.43,0.08,0.07,0.92,0.165,0.15,1.1,0.75,0.665,0.475,ZAB20_1_0_9.5_sub3,6.24
106,307,18.42,4.41,12.015,0.785,0.42,0.065,0.05,0.975,0.14,0.155,1.13,0.725,0.7,0.55,ZAB20_1_0_9.5_sub3,6.3
107,308,18.48,4.68,10.855,0.8,0.46,0.07,0.035,0.965,0.13,0.12,1.11,0.765,0.645,0.485,ZAB20_1_0_9.5_sub3,6.36
108,309,18.54,5.115,9.865,0.665,0.44,0.08,0.04,0.875,0.115,0.12,1.105,0.765,0.67,0.49,ZAB20_1_0_9.5_sub3,6.42
109,310,18.6,5.435,9.495,0.665,0.49,0.07,0.045,0.845,0.13,0.115,1.165,0.705,0.635,0.5,ZAB20_1_0_9.5_sub3,6.48
110,311,18.66,6.08,9.255,0.625,0.43,0.08,0.045,0.76,0.095,0.11,1.04,0.675,0.58,0.535,ZAB20_1_0_9.5_sub3,6.54
111,312,18.72,6.73,8.64,0.74,0.465,0.06,0.055,0.78,0.11,0.105,1.075,0.79,0.6,0.445,ZAB20_1_0_9.5_sub3,6.6
112,313,18.78,6.295,8.52,0.69,0.44,0.06,0.035,0.775,0.115,0.11,1.04,0.76,0.565,0.445,ZAB20_1_0_9.5_sub3,6.66
113,314,18.84,6.765,8.425,0.705,0.435,0.095,0.025,0.71,0.125,0.105,1.11,0.79,0.61,0.53,ZAB20_1_0_9.5_sub3,6.72
114,315,18.9,7.21,8.7,0.71,0.4,0.085,0.055,0.75,0.115,0.12,1.055,0.795,0.605,0.485,ZAB20_1_0_9.5_sub3,6.78
115,316,18.96,7.49,7.875,0.635,0.37,0.075,0.04,0.62,0.145,0.115,1.045,0.735,0.615,0.49,ZAB20_1_0_9.5_sub3,6.84
116,317,19.02,7.275,7.635,0.69,0.375,0.09,0.025,0.68,0.135,0.12,1.145,0.8,0.625,0.425,ZAB20_1_0_9.5_sub3,6.9
117,318,19.08,7.045,7.805,0.68,0.41,0.105,0.04,0.72,0.12,0.105,1.02,0.745,0.62,0.475,ZAB20_1_0_9.5_sub3,6.96
118,319,19.14,6.945,7.845,0.675,0.36,0.06,0.05,0.805,0.11,0.095,1.05,0.775,0.595,0.505,ZAB20_1_0_9.5_sub3,7.02
119,320,19.2,7.77,7.43,0.695,0.41,0.105,0.045,0.815,0.11,0.085,1.09,0.715,0.59,0.51,ZAB20_1_0_9.5_sub3,7.08
120,321,19.26,9.02,6.86,0.715,0.47,0.135,0.04,0.84,0.125,0.12,1.07,0.66,0.53,0.485,ZAB20_1_0_9.5_sub3,7.14
121,322,19.32,9.525,6.4,0.71,0.4,0.125,0.045,0.755,0.145,0.105,0.95,0.69,0.555,0.465,ZAB20_1_0_9.5_sub3,7.2
122,323,19.38,9.845,6,0.715,0.38,0.125,0.03,0.715,0.1,0.11,1.055,0.69,0.57,0.45,ZAB20_1_0_9.5_sub3,7.26
123,324,19.44,9.79,6.22,0.74,0.43,0.115,0.035,0.615,0.105,0.125,0.955,0.64,0.545,0.485,ZAB20_1_0_9.5_sub3,7.32
124,325,19.5,9.58,6.375,0.83,0.445,0.105,0.06,0.645,0.115,0.085,1.025,0.66,0.54,0.495,ZAB20_1_0_9.5_sub3,7.38
125,326,19.56,8.955,7.41,0.765,0.405,0.11,0.025,0.685,0.13,0.08,1.025,0.685,0.555,0.445,ZAB20_1_0_9.5_sub3,7.44
126,327,19.62,8.24,8.23,0.745,0.4,0.07,0.03,0.825,0.095,0.095,1.035,0.735,0.565,0.52,ZAB20_1_0_9.5_sub3,7.5
127,328,19.68,8.105,8.29,0.735,0.475,0.09,0.02,0.775,0.105,0.105,0.95,0.635,0.6,0.405,ZAB20_1_0_9.5_sub3,7.56
128,329,19.74,8.285,8.04,0.73,0.44,0.1,0.04,0.735,0.115,0.095,0.93,0.645,0.55,0.505,ZAB20_1_0_9.5_sub3,7.62
129,330,19.8,8.89,8.305,0.77,0.435,0.115,0.02,0.865,0.125,0.085,0.95,0.74,0.565,0.45,ZAB20_1_0_9.5_sub3,7.68
130,331,19.86,8.39,7.77,0.685,0.885,0.11,0.045,0.935,0.105,0.09,0.98,0.63,0.555,0.455,ZAB20_1_0_9.5_sub3,7.74
131,332,19.92,7.025,7.36,0.63,1.77,0.075,0.04,0.84,0.095,0.095,0.94,0.635,0.655,0.435,ZAB20_1_0_9.5_sub3,7.8
132,333,19.98,7.985,7.345,0.68,1.225,0.095,0.055,0.79,0.08,0.065,1.01,0.65,0.665,0.48,ZAB20_1_0_9.5_sub3,7.86
133,334,20.04,8.96,6.79,0.725,0.5,0.095,0.025,0.69,0.065,0.09,0.975,0.645,0.605,0.49,ZAB20_1_0_9.5_sub3,7.92
134,335,20.1,9.57,6.265,0.755,0.405,0.11,0.03,0.615,0.105,0.07,1.01,0.605,0.56,0.53,ZAB20_1_0_9.5_sub3,7.98
135,336,20.16,9.535,6.22,0.755,0.435,0.095,0.02,0.605,0.12,0.065,0.99,0.73,0.54,0.5,ZAB20_1_0_9.5_sub3,8.04
136,337,20.22,10.015,6.14,0.815,0.385,0.12,0.035,0.68,0.09,0.075,0.97,0.685,0.535,0.455,ZAB20_1_0_9.5_sub3,8.1
137,338,20.28,10.03,5.23,0.745,0.495,0.105,0.03,0.53,0.08,0.085,0.91,0.675,0.56,0.51,ZAB20_1_0_9.5_sub3,8.16
138,339,20.34,9.825,4.675,0.7,0.675,0.09,0.025,0.405,0.065,0.12,0.98,0.665,0.55,0.45,ZAB20_1_0_9.5_sub3,8.22
139,340,20.4,9.885,3.885,0.73,0.715,0.13,0.035,0.365,0.095,0.075,0.98,0.67,0.54,0.505,ZAB20_1_0_9.5_sub3,8.28
140,341,20.46,9.93,3.52,0.69,0.745,0.105,0.025,0.3,0.085,0.085,1.015,0.655,0.57,0.45,ZAB20_1_0_9.5_sub3,8.34
141,342,20.52,9.97,3.42,0.64,0.865,0.1,0.01,0.34,0.08,0.075,1.015,0.68,0.535,0.48,ZAB20_1_0_9.5_sub3,8.4
142,343,20.58,10.55,3.415,0.715,0.885,0.105,0.05,0.4,0.09,0.055,1.045,0.585,0.485,0.465,ZAB20_1_0_9.5_sub3,8.46
143,344,20.64,10.43,3.765,0.71,0.905,0.125,0.025,0.505,0.095,0.075,0.93,0.68,0.47,0.49,ZAB20_1_0_9.5_sub3,8.52
144,345,20.7,10.765,3.575,0.79,0.915,0.125,0.035,0.455,0.095,0.08,0.995,0.57,0.525,0.5,ZAB20_1_0_9.5_sub3,8.58
145,346,20.76,12.4,4.175,0.73,0.945,0.1,0.04,0.41,0.115,0.07,0.96,0.565,0.47,0.485,ZAB20_1_0_9.5_sub3,8.64
146,347,20.82,13.35,4.01,0.71,0.845,0.13,0.04,0.415,0.105,0.065,0.855,0.6,0.465,0.42,ZAB20_1_0_9.5_sub3,8.7
147,348,20.88,14.92,4.175,0.8,0.94,0.18,0.04,0.465,0.115,0.065,0.84,0.56,0.465,0.48,ZAB20_1_0_9.5_sub3,8.76
148,349,20.94,15.655,4.44,0.805,0.865,0.145,0.025,0.55,0.095,0.075,0.925,0.57,0.47,0.46,ZAB20_1_0_9.5_sub3,8.82
149,350,21,14.815,4.06,0.755,0.8,0.17,0.07,0.525,0.125,0.08,0.835,0.635,0.4,0.435,ZAB20_1_0_9.5_sub3,8.88
150,351,21.06,14.935,4.245,0.78,0.815,0.16,0.025,0.51,0.13,0.065,0.9,0.62,0.425,0.405,ZAB20_1_0_9.5_sub3,8.94
151,352,21.12,14.04,4.965,0.78,0.95,0.14,0.06,0.535,0.14,0.095,0.945,0.64,0.47,0.44,ZAB20_1_0_9.5_sub3,9
152,353,21.18,12.605,5.69,0.805,1.12,0.125,0.065,0.55,0.135,0.105,0.96,0.67,0.505,0.49,ZAB20_1_0_9.5_sub3,9.06
153,354,21.24,10.42,6.58,0.84,1.06,0.105,0.055,0.55,0.115,0.085,1.065,0.645,0.515,0.44,ZAB20_1_0_9.5_sub3,9.12
154,355,21.3,9.44,7.01,0.865,0.94,0.105,0.07,0.62,0.115,0.115,1.02,0.665,0.55,0.53,ZAB20_1_0_9.5_sub3,9.18
155,356,21.36,7.635,8.245,0.84,0.945,0.08,0.07,0.65,0.165,0.16,1.07,0.71,0.6,0.455,ZAB20_1_0_9.5_sub3,9.24
156,357,21.42,5.605,9.06,0.865,0.9,0.08,0.06,0.665,0.18,0.15,1.075,0.78,0.63,0.47,ZAB20_1_0_9.5_sub3,9.3
157,358,21.48,3.915,9.215,0.79,0.935,0.065,0.115,0.655,0.255,0.18,1.18,0.725,0.665,0.485,ZAB20_1_0_9.5_sub3,9.36
158,359,21.54,3.1,9.505,0.845,1.04,0.05,0.09,0.685,0.255,0.185,1.105,0.815,0.665,0.49,ZAB20_1_0_9.5_sub3,9.42
159,360,21.6,2.65,10.645,0.895,0.88,0.045,0.105,0.605,0.285,0.245,1.18,0.785,0.565,0.535,ZAB20_1_0_9.5_sub3,9.48
160,361,21.66,2.565,11.23,0.97,0.79,0.065,0.12,0.61,0.305,0.245,1.145,0.735,0.675,0.49,ZAB20_1_0_9.5_sub3,9.54
161,362,21.72,2.74,11.425,0.93,0.705,0.055,0.095,0.6,0.315,0.265,1.2,0.775,0.615,0.53,ZAB20_1_0_9.5_sub3,9.6
162,363,21.78,2.245,12.15,1.035,0.7,0.05,0.11,0.675,0.305,0.29,1.115,0.78,0.635,0.475,ZAB20_1_0_9.5_sub3,9.66
163,364,21.84,1.875,13.08,0.98,0.69,0.06,0.14,0.63,0.355,0.285,1.195,0.775,0.685,0.485,ZAB20_1_0_9.5_sub3,9.72
164,365,21.9,1.59,12.83,0.83,0.675,0.05,0.125,0.64,0.335,0.24,1.195,0.81,0.7,0.54,ZAB20_1_0_9.5_sub3,9.78
165,366,21.96,1.505,13.255,0.92,0.615,0.055,0.11,0.605,0.33,0.245,1.145,0.82,0.67,0.505,ZAB20_1_0_9.5_sub3,9.84
166,367,22.02,1.58,14.12,0.97,0.625,0.05,0.165,0.605,0.355,0.255,1.18,0.85,0.625,0.51,ZAB20_1_0_9.5_sub3,9.9
167,368,22.08,1.52,14.53,0.97,0.655,0.035,0.145,0.655,0.38,0.295,1.095,0.78,0.68,0.5,ZAB20_1_0_9.5_sub3,9.96
168,369,22.14,1.79,15.175,0.89,0.645,0.04,0.165,0.83,0.375,0.245,1.175,0.855,0.635,0.535,ZAB20_1_0_9.5_sub3,10.02
